,city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
5259,Belo Horizonte,318,4,2,2,-,not acept,not furnished,0,4500,179,74,4753
5260,São Paulo,22,1,1,0,-,acept,not furnished,0,976,0,15,991
5261,Rio de Janeiro,64,2,1,0,8,acept,furnished,950,2700,250,35,3935
5262,São Paulo,172,4,5,3,9,acept,not furnished,2655,5500,943,70,9168
5263,São Paulo,108,3,3,2,2,not acept,not furnished,1265,2200,253,28,3746
5264,São Paulo,31,1,1,1,11,acept,not furnished,520,2700,83,35,3338
5265,Belo Horizonte,90,2,1,2,1,acept,not furnished,311,1800,121,24,2256
5266,Rio de Janeiro,81,2,1,0,6,acept,not furnished,1050,2650,300,35,4035
5267,Rio de Janeiro,80,2,1,1,10,not acept,not furnished,660,1900,50,25,2635
5268,São Paulo,243,3,2,1,5,acept,not furnished,1840,8000,450,102,10390
5269,Rio de Janeiro,67,2,1,0,6,acept,not furnished,1700,6600,249,86,8635
5270,São Paulo,160,3,1,1,-,acept,not furnished,0,3000,298,46,3344
5271,Porto Alegre,67,2,1,1,9,acept,not furnished,300,1200,284,18,1802
5272,São Paulo,90,3,2,3,1,acept,not furnished,1018,1500,201,20,2739
5273,São Paulo,186,4,4,3,11,acept,not furnished,1900,5600,584,71,8155
5274,Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,700,0,10,710
5275,Porto Alegre,62,2,2,2,6,acept,not furnished,570,1390,60,21,2041
5276,São Paulo,215,4,6,3,2,acept,furnished,2100,5700,959,73,8832
5277,São Paulo,28,1,1,0,5,acept,furnished,255,1764,0,23,2042
5278,São Paulo,240,4,5,3,4,acept,not furnished,3500,15000,1250,191,19940
5279,São Paulo,70,2,2,1,2,not acept,furnished,2274,2980,437,38,5729
5280,São Paulo,145,2,2,2,10,acept,not furnished,2530,7630,538,97,10800
5281,Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
5282,São Paulo,62,2,2,1,9,acept,furnished,749,2500,45,32,3326
5283,Belo Horizonte,270,4,5,6,-,acept,furnished,0,8000,317,132,8449
5284,São Paulo,266,3,5,1,15,acept,furnished,2075,4320,391,55,6841
5285,São Paulo,109,1,1,2,5,not acept,furnished,1750,11500,479,146,13880
5286,São Paulo,24,1,1,0,3,acept,furnished,450,2020,0,26,2496
5287,Campinas,80,3,2,2,12,acept,not furnished,560,2500,250,32,3342
5288,São Paulo,500,4,8,4,-,acept,furnished,0,14000,917,211,15130
5289,São Paulo,150,3,1,1,9,acept,not furnished,1172,4800,294,61,6327
5290,Belo Horizonte,110,2,2,2,4,not acept,not furnished,290,1346,88,10,1734
5291,São Paulo,110,2,3,2,12,not acept,furnished,2000,11500,502,146,14150
5292,São Paulo,77,3,1,2,10,acept,not furnished,953,3500,230,45,4728
5293,São Paulo,850,5,7,8,1,not acept,not furnished,14000,4000,0,51,18050
5294,Campinas,58,1,1,1,3,acept,not furnished,530,1200,0,16,1746
5295,São Paulo,145,3,3,1,5,acept,furnished,2860,6600,555,84,10100
5296,Porto Alegre,42,1,1,1,7,acept,not furnished,415,1200,54,18,1687
5297,Porto Alegre,62,2,1,1,5,acept,not furnished,470,1150,70,17,1707
5298,São Paulo,65,2,1,0,-,acept,not furnished,0,1500,24,23,1547
5299,São Paulo,33,1,1,1,20,not acept,furnished,479,3000,125,39,3643
5300,São Paulo,140,3,5,2,-,acept,furnished,0,3900,250,59,4209
5301,Porto Alegre,326,3,2,3,-,acept,not furnished,350,3900,2760,70,7080
5302,Rio de Janeiro,70,2,2,1,8,not acept,furnished,1000,2500,67,33,3600
5303,Rio de Janeiro,25,1,1,0,2,acept,furnished,250,1112,0,7,1369
5304,São Paulo,67,2,2,2,1,acept,not furnished,618,2372,0,8,2998
5305,Campinas,50,1,1,0,2,acept,not furnished,473,550,14,7,1044
5306,São Paulo,215,3,4,4,6,acept,not furnished,2859,6000,865,77,9801
5307,Campinas,55,2,1,1,-,acept,not furnished,480,750,66,10,1306
5308,São Paulo,264,3,4,3,9,acept,not furnished,3300,6770,0,86,10160
5309,Rio de Janeiro,270,4,2,1,16,not acept,not furnished,1800,7500,750,97,10150
5310,São Paulo,40,1,1,1,10,not acept,furnished,1300,4860,154,62,6376
5311,São Paulo,90,2,2,0,3,not acept,not furnished,180,1800,375,23,2378
5312,Rio de Janeiro,50,2,2,1,6,acept,not furnished,850,950,59,13,1872
5313,São Paulo,68,2,2,2,7,acept,furnished,1500,6600,0,84,8184
5314,São Paulo,41,1,1,0,17,acept,furnished,450,2470,0,32,2952
5315,São Paulo,420,3,5,5,-,acept,not furnished,0,8200,1084,124,9408
5316,São Paulo,150,3,2,1,-,acept,not furnished,0,2500,0,38,2538
5317,São Paulo,220,4,5,3,5,acept,not furnished,3000,7800,1000,99,11900
5318,São Paulo,113,2,2,1,6,acept,not furnished,1000,3000,50,39,4089
5319,São Paulo,268,4,4,4,3,acept,furnished,3317,6000,899,77,10290
5320,Porto Alegre,74,3,1,1,1,acept,not furnished,380,1090,42,16,1528
5321,São Paulo,53,2,1,1,4,not acept,furnished,550,2400,21,31,3002
5322,Porto Alegre,64,1,1,1,2,acept,furnished,398,1200,48,18,1664
5323,Porto Alegre,45,1,1,1,13,acept,furnished,400,2550,120,38,3108
5324,Campinas,120,3,3,2,4,not acept,not furnished,400,1850,0,24,2274
5325,São Paulo,167,3,3,4,10,acept,not furnished,1814,5500,807,70,8191
5326,Porto Alegre,250,4,2,1,-,acept,not furnished,0,2700,209,48,2957
5327,Belo Horizonte,28,1,1,1,-,not acept,furnished,550,1100,0,15,1665
5328,São Paulo,135,2,3,1,19,not acept,furnished,2745,8000,650,102,11500
5329,Porto Alegre,42,1,1,0,4,acept,furnished,250,1250,25,19,1544
5330,Belo Horizonte,156,4,4,2,4,acept,not furnished,250,3500,248,47,4045
5331,São Paulo,300,4,5,5,6,not acept,not furnished,3500,1990,10830,26,16350
5332,Belo Horizonte,150,4,2,3,6,acept,not furnished,600,3500,380,47,4527
5333,São Paulo,54,2,2,1,2,acept,not furnished,400,1927,100,12,2439
5334,São Paulo,38,1,1,0,-,not acept,not furnished,700,1650,0,25,2375
5336,São Paulo,450,5,4,3,-,acept,not furnished,0,12000,1201,181,13380
5337,Belo Horizonte,343,4,3,4,-,acept,not furnished,0,7000,320,115,7435
5338,São Paulo,180,3,2,4,-,acept,not furnished,0,3000,0,46,3046
5339,São Paulo,100,2,2,2,-,acept,not furnished,0,2000,0,31,2031
5340,São Paulo,102,2,3,2,-,acept,not furnished,0,2500,0,38,2538
5341,Rio de Janeiro,470,4,5,3,1,acept,not furnished,3772,6580,1650,85,12090
5342,Rio de Janeiro,140,3,3,1,1,acept,not furnished,2285,2820,343,37,5485
5343,São Paulo,380,4,1,0,-,acept,not furnished,0,2890,150,25,3065
5344,Porto Alegre,140,2,2,1,2,acept,furnished,252,3000,150,44,3446
5345,São Paulo,520,3,4,3,-,acept,furnished,0,7000,645,106,7751
5346,São Paulo,130,3,2,3,-,acept,furnished,0,7450,167,112,7729
5347,São Paulo,49,1,1,1,1,acept,furnished,700,2985,0,38,3839
5348,Rio de Janeiro,28,1,1,0,5,not acept,furnished,609,1099,0,15,1723
5349,Campinas,58,2,1,1,1,acept,not furnished,472,870,75,12,1429
5350,São Paulo,32,1,1,1,3,not acept,furnished,480,2150,0,28,2658
5351,São Paulo,48,2,1,1,11,not acept,not furnished,300,2000,26,26,2352
5352,São Paulo,30,1,1,0,5,acept,furnished,370,1830,0,24,2224
5353,São Paulo,26,1,1,0,4,acept,furnished,188,2650,55,34,2927
5354,Rio de Janeiro,65,2,1,0,4,acept,not furnished,450,1285,93,17,1845
5355,São Paulo,98,3,2,2,-,acept,not furnished,410,2290,25,35,2760
5356,São Paulo,234,3,4,4,3,acept,not furnished,3746,5000,1210,64,10020
5357,Campinas,59,2,1,1,5,acept,not furnished,430,1190,47,16,1683
5358,São Paulo,97,2,3,1,5,acept,not furnished,760,6500,120,83,7463
5359,Belo Horizonte,65,2,2,1,11,acept,not furnished,490,1100,70,15,1675
5360,Porto Alegre,42,1,1,1,7,acept,not furnished,500,2300,42,34,2876
5361,Rio de Janeiro,94,3,2,1,25,acept,not furnished,1733,3300,192,43,5268
5362,Belo Horizonte,147,4,2,3,10,acept,not furnished,850,4700,330,63,5943
5363,São Paulo,73,3,2,2,14,acept,not furnished,550,2520,192,32,3294
5364,Rio de Janeiro,40,1,1,0,7,not acept,not furnished,2000,2200,35,29,4264
5365,São Paulo,350,3,5,5,-,acept,not furnished,0,3080,200,47,3327
5366,São Paulo,384,3,3,4,-,not acept,not furnished,0,11400,1142,172,12710
5367,São Paulo,48,1,1,2,7,acept,furnished,2300,7000,245,89,9634
5368,Rio de Janeiro,96,3,2,1,5,not acept,not furnished,1100,2500,165,33,3798
5369,Porto Alegre,55,2,1,0,3,acept,furnished,350,1125,25,17,1517
5370,Porto Alegre,330,4,4,3,-,acept,not furnished,0,6994,403,125,7522
5371,Porto Alegre,49,1,1,0,4,acept,not furnished,330,900,24,14,1268
5372,Rio de Janeiro,170,3,2,1,4,acept,not furnished,900,3500,0,46,4446
5373,São Paulo,243,2,3,2,-,acept,not furnished,0,4619,559,70,5248
5374,São Paulo,216,4,4,3,3,acept,furnished,3100,8980,0,114,12190
5375,Rio de Janeiro,60,2,1,1,5,acept,not furnished,440,800,58,11,1309
5376,São Paulo,200,3,4,2,-,acept,not furnished,0,2500,500,38,3038
5377,Porto Alegre,48,1,1,0,2,acept,not furnished,309,700,28,11,1048
5378,Campinas,130,3,2,6,-,acept,not furnished,0,2200,182,34,2416
5379,Rio de Janeiro,55,2,1,1,10,acept,not furnished,647,1080,185,14,1926
5380,São Paulo,200,4,3,2,-,acept,not furnished,0,5628,575,85,6288
5381,Campinas,101,3,2,2,1,acept,not furnished,632,2200,119,28,2979
5382,São Paulo,20,1,1,0,9,acept,furnished,435,1650,59,21,2165
5383,São Paulo,97,3,3,2,7,acept,not furnished,1058,2500,275,32,3865
5384,São Paulo,83,2,2,1,21,acept,not furnished,782,4800,174,61,5817
5385,Porto Alegre,47,1,1,1,10,acept,not furnished,360,610,6,9,985
5386,São Paulo,110,2,2,1,8,acept,furnished,1285,4348,196,56,5885
5387,São Paulo,140,4,4,2,3,acept,not furnished,670,3100,153,40,3963
5388,São Paulo,242,3,4,3,1,acept,furnished,2100,7000,250,89,9439
5389,São Paulo,35,1,1,0,5,acept,not furnished,270,1300,0,17,1587
5390,Rio de Janeiro,100,2,2,0,11,acept,furnished,670,4700,375,61,5806
5391,São Paulo,134,3,3,1,4,acept,not furnished,1200,3500,200,45,4945
5392,Porto Alegre,50,2,1,1,-,not acept,not furnished,0,1000,35,18,1053
5393,Campinas,67,3,1,1,9,acept,not furnished,447,1200,26,16,1689
5394,São Paulo,150,2,3,0,-,acept,not furnished,0,4000,124,61,4185
5395,São Paulo,174,3,4,3,6,acept,not furnished,2200,13500,814,172,16690
5396,São Paulo,120,3,3,1,-,acept,not furnished,0,2800,75,43,2918
5397,Porto Alegre,90,4,2,0,-,not acept,not furnished,0,1700,152,31,1883
5398,São Paulo,16,1,1,0,1,not acept,not furnished,0,850,30,11,891
5399,Campinas,110,3,1,1,4,acept,not furnished,830,1200,25,5,2060
5400,São Paulo,277,2,3,4,19,acept,not furnished,5295,13000,1550,165,20010
5401,São Paulo,79,3,1,1,11,not acept,not furnished,700,1405,0,18,2123
5402,Belo Horizonte,180,4,3,2,8,acept,not furnished,970,3260,390,44,4664
5403,São Paulo,300,3,3,2,11,acept,furnished,2600,7650,500,97,10850
5404,São Paulo,270,2,3,4,-,acept,not furnished,0,3270,169,50,3489
5405,Porto Alegre,25,1,1,0,3,acept,not furnished,100,790,13,12,915
5406,São Paulo,78,1,1,1,12,acept,furnished,574,3850,225,49,4698
5407,São Paulo,82,2,2,1,2,acept,not furnished,1500,2450,192,32,4174
5408,Belo Horizonte,55,2,1,2,7,acept,not furnished,160,1100,0,15,1275
5409,São Paulo,420,4,5,4,-,acept,not furnished,0,10000,667,151,10820
5410,Campinas,115,2,3,2,4,acept,furnished,687,3500,220,45,4452
5411,Belo Horizonte,45,2,1,1,3,acept,not furnished,0,1000,0,14,1014
5412,São Paulo,47,3,1,1,9,acept,not furnished,300,1420,0,18,1738
5413,São Paulo,250,3,3,2,8,acept,not furnished,1600,2500,300,32,4432
5414,Rio de Janeiro,95,3,2,1,4,acept,not furnished,1602,5000,36,65,6703
5415,Rio de Janeiro,54,2,2,1,6,acept,not furnished,829,700,142,10,1681
5416,Belo Horizonte,200,3,2,2,-,acept,not furnished,0,12000,369,197,12570
5417,São Paulo,380,3,3,5,-,acept,not furnished,0,10900,1713,164,12780
5418,Rio de Janeiro,60,2,2,0,7,acept,not furnished,1300,4000,1,52,5353
5419,São Paulo,300,3,3,2,-,acept,not furnished,0,6000,197,91,6288
5420,Belo Horizonte,75,3,1,1,1,not acept,not furnished,160,1100,80,15,1355
5421,Belo Horizonte,32,1,1,1,8,acept,not furnished,197,1500,126,20,1843
5422,Rio de Janeiro,24,1,1,0,11,acept,not furnished,206,1400,21,19,1646
5423,São Paulo,49,1,1,1,4,not acept,not furnished,486,3200,0,13,3699
5424,Porto Alegre,50,2,1,0,13,acept,furnished,488,1400,41,21,1950
5425,Rio de Janeiro,40,1,1,0,12,acept,not furnished,600,2200,61,29,2890
5426,São Paulo,30,1,1,1,16,not acept,furnished,1900,2000,150,26,4076
5427,São Paulo,70,2,1,1,1,acept,not furnished,300,1100,14,14,1428
5428,Campinas,146,2,1,1,8,acept,not furnished,730,1620,128,21,2499
5429,Rio de Janeiro,120,2,2,0,1,acept,furnished,1200,4750,389,62,6401
5430,Campinas,67,3,1,1,1,not acept,not furnished,351,890,40,12,1293
5431,Belo Horizonte,347,4,4,3,4,acept,not furnished,2700,9000,589,120,12410
5432,Belo Horizonte,80,2,2,1,-,not acept,not furnished,0,1705,61,14,1780
5433,São Paulo,40,2,1,0,11,acept,not furnished,526,2500,129,32,3187
5434,Campinas,44,2,1,1,3,acept,not furnished,192,1020,0,13,1225
5435,São Paulo,80,2,1,0,7,not acept,not furnished,563,2200,59,28,2850
5436,Porto Alegre,106,3,3,1,2,acept,not furnished,800,3000,230,44,4074
5437,Campinas,137,3,4,2,2,acept,not furnished,1176,3800,257,49,5282
5438,São Paulo,248,3,4,4,-,acept,not furnished,0,9000,1531,136,10670
5439,São Paulo,350,4,3,2,-,acept,not furnished,0,13500,1006,203,14710
5440,Rio de Janeiro,90,2,1,2,5,not acept,not furnished,717,2800,13,37,3567
5441,São Paulo,16,1,1,0,-,not acept,not furnished,0,1420,0,18,1438
5442,São Paulo,108,3,3,2,2,acept,not furnished,1200,3400,334,44,4978
5443,Rio de Janeiro,120,3,2,1,2,acept,not furnished,992,2414,223,32,3661
5444,Campinas,54,2,1,1,3,acept,not furnished,320,1800,72,23,2215
5445,São Paulo,190,1,2,10,-,acept,not furnished,0,3900,34,59,3993
5446,Belo Horizonte,100,3,3,1,1,acept,not furnished,300,1800,105,24,2229
5447,Belo Horizonte,120,3,2,1,2,acept,furnished,1083,2100,179,28,3390
5448,São Paulo,40,1,1,1,4,acept,furnished,915,5000,115,36,6066
5449,São Paulo,185,2,2,2,-,not acept,not furnished,0,1850,59,28,1937
5450,Rio de Janeiro,50,1,1,0,9,acept,furnished,2300,2300,0,30,4630
5451,São Paulo,233,3,6,5,-,acept,not furnished,0,6000,506,91,6597
5452,São Paulo,47,2,2,2,6,acept,furnished,520,2611,24,34,3189
5453,São Paulo,49,1,1,0,11,acept,not furnished,443,4100,89,52,4684
5454,Porto Alegre,76,3,2,2,6,acept,not furnished,250,2100,0,31,2381
5455,Rio de Janeiro,60,2,1,0,6,acept,not furnished,650,1300,0,17,1967
5456,São Paulo,200,4,5,3,2,acept,not furnished,2600,4500,834,58,7992
5457,Rio de Janeiro,200,3,4,2,9,acept,not furnished,1730,5000,306,65,7101
5458,Porto Alegre,184,3,3,2,6,acept,not furnished,1100,5445,264,80,6889
5459,São Paulo,117,3,4,2,10,acept,not furnished,1350,6100,490,78,8018
5460,Porto Alegre,80,3,1,0,-,not acept,not furnished,0,1250,0,23,1273
5461,Rio de Janeiro,60,2,2,1,4,not acept,not furnished,700,2000,67,26,2793
5462,São Paulo,140,3,2,1,-,acept,furnished,0,8200,0,124,8324
5463,Rio de Janeiro,55,1,1,0,12,not acept,furnished,645,1500,60,20,2225
5464,São Paulo,131,3,2,1,14,acept,not furnished,1685,4200,197,54,6136
5465,São Paulo,142,3,4,3,2,acept,not furnished,1305,5000,414,64,6783
5466,Campinas,35,1,1,1,7,acept,not furnished,392,1100,13,14,1519
5467,Porto Alegre,40,1,1,0,20,acept,not furnished,135,890,21,13,1059
5468,São Paulo,57,1,1,0,4,acept,furnished,300,6000,17,77,6394
5469,Porto Alegre,30,1,1,0,9,acept,not furnished,270,890,34,13,1207
5470,Rio de Janeiro,800,5,7,5,-,acept,not furnished,0,15000,334,229,15560
5471,Porto Alegre,250,2,2,0,-,acept,furnished,0,4000,335,72,4407
5472,São Paulo,37,1,1,1,4,acept,not furnished,500,1500,150,20,2170
5473,Belo Horizonte,240,4,5,3,11,not acept,furnished,2800,10000,962,134,13900
5474,Rio de Janeiro,95,3,2,1,6,acept,not furnished,702,1650,76,22,2450
5475,São Paulo,30,1,1,0,18,not acept,not furnished,590,980,0,13,1583
5476,São Paulo,380,7,7,6,-,acept,not furnished,0,5800,417,88,6305
5477,São Paulo,50,2,1,0,5,acept,not furnished,515,1900,42,25,2482
5478,Rio de Janeiro,32,1,1,1,5,not acept,not furnished,465,900,0,12,1377
5479,São Paulo,104,3,3,2,6,acept,not furnished,1300,6000,0,77,7377
5480,São Paulo,31,1,1,0,16,not acept,not furnished,330,1575,0,20,1925
5481,São Paulo,700,4,5,2,10,acept,furnished,3000,8000,402,102,11500
5482,Campinas,138,3,3,0,2,acept,not furnished,1000,7000,84,89,8173
5483,São Paulo,77,2,1,1,14,acept,not furnished,980,4500,18,58,5556
5484,São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
5485,São Paulo,216,4,3,4,9,acept,not furnished,1883,3500,659,45,6087
5486,Campinas,60,2,1,1,1,acept,not furnished,314,1000,0,13,1327
5487,Belo Horizonte,115,3,2,2,-,acept,not furnished,0,3000,71,50,3121
5488,Belo Horizonte,222,4,3,4,-,acept,not furnished,0,3000,153,50,3203
5489,Rio de Janeiro,84,3,2,1,1,acept,furnished,1500,2600,420,34,4554
5490,São Paulo,156,3,3,1,12,not acept,not furnished,1600,4150,0,53,5803
5491,São Paulo,34,1,1,0,-,acept,not furnished,0,1050,50,16,1116
5492,Porto Alegre,60,2,1,1,5,acept,not furnished,350,1150,50,17,1567
5493,Porto Alegre,50,2,2,1,4,acept,not furnished,270,1300,34,19,1623
5494,São Paulo,210,3,3,2,5,acept,not furnished,2970,5500,690,70,9230
5495,São Paulo,240,4,2,4,-,acept,not furnished,0,8000,0,121,8121
5496,São Paulo,336,4,6,5,5,acept,not furnished,4950,7500,0,96,12550
5497,Campinas,60,2,1,1,3,acept,not furnished,450,790,17,11,1268
5498,Belo Horizonte,194,3,3,2,10,acept,not furnished,1351,4000,324,54,5729
5499,São Paulo,70,1,1,0,3,acept,not furnished,250,2000,0,26,2276
5500,São Paulo,46,1,1,0,3,acept,not furnished,100,1600,0,21,1721
5501,Rio de Janeiro,185,3,2,2,2,not acept,not furnished,1760,6000,0,78,7838
5502,São Paulo,90,1,2,2,13,not acept,furnished,1500,8000,500,102,10100
5503,Belo Horizonte,90,3,2,1,2,acept,not furnished,200,1400,111,19,1730
5504,São Paulo,175,1,3,2,19,not acept,furnished,900,4142,0,53,5095
5505,Rio de Janeiro,140,3,2,1,8,acept,not furnished,2200,4200,331,55,6786
5506,São Paulo,400,2,5,4,-,acept,not furnished,0,6000,484,91,6575
5507,Porto Alegre,127,3,2,1,1,acept,furnished,539,3000,120,44,3703
5508,São Paulo,60,2,2,1,27,acept,furnished,654,3300,96,42,4092
5509,Belo Horizonte,230,3,3,3,5,acept,not furnished,700,4000,408,54,5162
5510,São Paulo,48,1,1,1,21,not acept,furnished,1137,6698,166,85,8086
5511,Campinas,62,3,2,1,12,acept,not furnished,330,2975,59,38,3402
5512,São Paulo,110,3,2,1,1,acept,not furnished,1130,4500,262,58,5950
5513,São Paulo,80,3,3,2,1,not acept,not furnished,1180,2800,0,36,4016
5514,Rio de Janeiro,54,1,1,0,3,acept,furnished,734,2400,286,31,3451
5515,São Paulo,42,1,1,1,4,not acept,furnished,660,4400,41,56,5157
5516,Belo Horizonte,55,2,1,1,4,acept,not furnished,176,850,60,12,1098
5517,São Paulo,161,3,5,3,12,acept,not furnished,2541,6500,567,83,9691
5518,Belo Horizonte,70,2,1,1,3,acept,not furnished,390,1100,74,15,1579
5519,São Paulo,35,1,1,0,9,acept,furnished,450,1300,40,17,1807
5520,São Paulo,360,4,4,4,5,acept,not furnished,5767,9000,2507,115,17390
5521,Belo Horizonte,45,1,1,1,6,acept,not furnished,816,2900,9,39,3764
5522,São Paulo,55,1,1,0,1,not acept,not furnished,150,730,0,10,890
5523,Rio de Janeiro,25,1,1,0,3,acept,furnished,350,1750,46,23,2169
5524,Belo Horizonte,68,3,2,1,1,acept,furnished,360,2250,95,30,2735
5526,Porto Alegre,71,2,1,0,1,acept,not furnished,330,990,0,15,1335
5527,Rio de Janeiro,250,3,2,1,7,acept,not furnished,1642,6400,746,83,8871
5528,Belo Horizonte,305,4,5,5,29,acept,not furnished,4596,14000,2239,187,21020
5529,São Paulo,81,3,2,1,12,acept,not furnished,580,1700,90,22,2392
5530,São Paulo,234,3,4,4,14,acept,not furnished,1710,3600,1375,46,6731
5531,Campinas,54,1,2,0,1,acept,not furnished,245,720,46,10,1021
5532,São Paulo,70,2,1,1,1,not acept,furnished,703,4960,347,63,6073
5533,Belo Horizonte,100,3,2,1,3,acept,not furnished,600,1800,140,24,2564
5534,São Paulo,48,1,1,1,4,acept,furnished,1450,4200,135,54,5839
5535,Porto Alegre,88,2,2,1,3,acept,not furnished,700,1900,77,28,2705
5536,São Paulo,40,1,1,0,-,acept,not furnished,0,2000,53,31,2084
5537,Porto Alegre,76,1,1,0,5,not acept,furnished,503,1490,177,22,2192
5538,São Paulo,109,3,2,2,13,acept,not furnished,1156,6500,319,83,8058
5539,Belo Horizonte,160,3,3,2,3,acept,not furnished,1364,2650,269,36,4319
5540,São Paulo,106,2,1,0,2,acept,not furnished,110,1790,0,23,1923
5541,Rio de Janeiro,90,4,2,0,4,acept,furnished,568,1900,55,25,2548
5542,São Paulo,70,2,2,1,12,acept,not furnished,665,2000,0,26,2691
5543,São Paulo,120,2,1,4,-,acept,not furnished,0,2000,207,31,2238
5544,São Paulo,230,3,3,3,7,acept,not furnished,2500,3916,586,50,7052
5545,São Paulo,130,2,2,2,-,acept,not furnished,0,3500,448,53,4001
5546,São Paulo,67,2,2,1,9,acept,not furnished,730,1970,205,25,2930
5547,Campinas,140,4,3,2,14,acept,not furnished,1030,3500,220,45,4795
5548,Rio de Janeiro,80,3,2,0,4,acept,not furnished,300,1500,71,20,1891
5549,São Paulo,40,1,1,0,3,acept,not furnished,307,1350,0,18,1675
5550,Belo Horizonte,49,2,1,1,4,acept,not furnished,225,1000,0,14,1239
5551,São Paulo,73,3,1,1,4,acept,furnished,1270,3800,138,49,5257
5552,São Paulo,110,2,3,3,-,acept,not furnished,0,2200,8,34,2242
5553,São Paulo,79,3,2,1,8,acept,furnished,580,2400,62,31,3073
5554,Belo Horizonte,40,1,1,0,4,not acept,not furnished,300,1155,55,16,1526
5555,São Paulo,370,4,6,0,8,acept,not furnished,3417,7900,2386,101,13800
5556,Belo Horizonte,140,4,3,2,3,acept,not furnished,822,2200,132,30,3184
5557,Rio de Janeiro,300,4,4,2,1,acept,not furnished,2500,8000,1275,104,11880
